,postal,lat,lng,block,street_name
11151,530632,1.370567426,103.8805919,632,HOUGANG AVE 8
11152,530633,1.369826072,103.8793174,633,HOUGANG AVE 8
11153,530634,1.37007303,103.8784394,634,HOUGANG AVE 8
11154,530635,1.370212304,103.8791162,635,HOUGANG AVE 8
11155,530636,1.370612712,103.8792091,636,HOUGANG AVE 8
11156,530637,1.37096795,103.8792821,637,HOUGANG AVE 8
11157,530638,1.370858509,103.8786811,638,HOUGANG AVE 8
11158,530641,1.371276006,103.8800587,641,HOUGANG AVE 8
11159,530643,1.371545526,103.8806199,643,HOUGANG AVE 8
11160,530644,1.371437365,103.8812611,644,HOUGANG AVE 8
11161,530645,1.371759944,103.881456,645,HOUGANG AVE 8
11162,530647,1.37196976,103.8803846,647,HOUGANG AVE 8
11163,530648,1.372126215,103.8797935,648,HOUGANG AVE 8
11164,530649,1.372366188,103.8805293,649,HOUGANG AVE 8
11165,530650,1.372127243,103.881301,650,HOUGANG AVE 8
11166,530651,1.372538831,103.8811138,651,HOUGANG AVE 8
11167,530652,1.372408043,103.8815982,652,HOUGANG AVE 8
11168,530653,1.372831898,103.8812473,653,HOUGANG AVE 8
11169,530654,1.372739453,103.8817598,654,HOUGANG AVE 8
11170,530655,1.373047281,103.8819356,655,HOUGANG AVE 8
11171,530656,1.373235717,103.8817023,656,HOUGANG AVE 8
11172,530657,1.373850617,103.8818817,657,HOUGANG AVE 8
11173,530658,1.373379374,103.8823883,658,HOUGANG AVE 8
11174,530660,1.373653601,103.8828669,660,HOUGANG AVE 8
11175,530661,1.374025687,103.8828041,661,HOUGANG AVE 4
11176,530662,1.374376894,103.8828749,662,HOUGANG AVE 4
11177,530665,1.374039851,103.8843911,665,HOUGANG AVE 4
11178,530666,1.373813035,103.8849337,666,HOUGANG AVE 4
11179,530667,1.373785015,103.8838491,667,HOUGANG AVE 4
11180,530669,1.373370225,103.8840994,669,HOUGANG AVE 8
11181,530670,1.373026896,103.8847732,670,HOUGANG AVE 8
11182,530671,1.373063923,103.8838135,671,HOUGANG AVE 8
11183,530672,1.372568278,103.8840382,672,HOUGANG AVE 8
11184,530673,1.372519645,103.8848302,673,HOUGANG AVE 8
11185,530674,1.372172878,103.8846458,674,HOUGANG AVE 8
11186,530675,1.371888953,103.8843633,675,HOUGANG AVE 8
11187,530676,1.371535286,103.8842232,676,HOUGANG AVE 8
11188,530677,1.371129016,103.8843189,677,HOUGANG AVE 8
11189,530678,1.370840764,103.8842364,678,HOUGANG AVE 8
11190,530679,1.371463501,103.8847446,679,HOUGANG AVE 8
11191,530680,1.371950341,103.8853193,680,HOUGANG AVE 8
11192,530681,1.372978403,103.8856792,681,HOUGANG AVE 8
11193,530682,1.373618304,103.8857489,682,HOUGANG AVE 4
11194,530683,1.373312701,103.8863678,683,HOUGANG AVE 8
11195,530684,1.373958405,103.8868985,684,HOUGANG AVE 8
11196,530699,1.375920656,103.8891903,699,HOUGANG ST 52
11197,530701,1.365483983,103.8902003,701,HOUGANG AVE 2
11198,530702,1.365758495,103.8897201,702,HOUGANG AVE 2
11199,530703,1.36553096,103.8894606,703,HOUGANG AVE 2
11200,530704,1.364923196,103.8893795,704,HOUGANG AVE 2
11201,530705,1.365647882,103.8882649,705,HOUGANG AVE 2
11202,530706,1.365960368,103.8886465,706,HOUGANG AVE 2
11203,530707,1.36627946,103.8888089,707,HOUGANG AVE 2
11204,530708,1.366694185,103.8890931,708,HOUGANG AVE 2
11205,530709,1.367061427,103.8880773,709,HOUGANG AVE 2
11206,530710,1.366658489,103.887917,710,HOUGANG AVE 2
11207,530711,1.366338632,103.8877752,711,HOUGANG AVE 2
11208,530712,1.365882221,103.8873871,712,HOUGANG AVE 2
11209,530809,1.371196033,103.8936682,809,HOUGANG CTRL
11210,530830,1.370749546,103.8903291,830,HOUGANG CTRL
11211,530831,1.371315644,103.8899323,831,HOUGANG CTRL
11212,530832,1.370634202,103.889799,832,HOUGANG CTRL
11213,530833,1.370869982,103.8896709,833,HOUGANG CTRL
11214,530834,1.369878403,103.8898597,834,HOUGANG CTRL
11215,530835,1.370363556,103.8899996,835,HOUGANG CTRL
11216,530836,1.37008345,103.8907953,836,HOUGANG CTRL
11217,530837,1.36931023,103.8915253,837,HOUGANG CTRL
11218,530838,1.369877458,103.8914128,838,HOUGANG CTRL
11219,530850,1.369716381,103.8934299,850,HOUGANG CTRL
11220,530851,1.370168991,103.8936261,851,HOUGANG CTRL
11221,530852,1.369700518,103.8937572,852,HOUGANG CTRL
11222,530853,1.369283267,103.8940711,853,HOUGANG CTRL
11223,530909,1.378448286,103.8828569,909,HOUGANG ST 91
11224,530910,1.378888443,103.8828273,910,HOUGANG ST 91
11225,530911,1.378937489,103.8838571,911,HOUGANG ST 91
11226,530912,1.37849281,103.8840164,912,HOUGANG ST 91
11227,530913,1.378065744,103.8840407,913,HOUGANG ST 91
11228,530914,1.377531604,103.8840186,914,HOUGANG ST 91
11229,530915,1.377521837,103.8838133,915,HOUGANG ST 91
11230,530916,1.374912942,103.8842937,916,HOUGANG AVE 9
11231,530917,1.374993836,103.8834867,917,HOUGANG AVE 9
11232,530918,1.375584516,103.8835163,918,HOUGANG AVE 9
11233,530919,1.375998644,103.8841214,919,HOUGANG AVE 4
11234,530920,1.376822522,103.8840827,920,HOUGANG ST 91
11235,530921,1.376398889,103.8841007,921,HOUGANG ST 91
11236,530922,1.376371236,103.8835196,922,HOUGANG ST 91
11237,530923,1.376128884,103.8828949,923,HOUGANG AVE 9
11238,530924,1.376295016,103.882146,924,HOUGANG AVE 9
11239,530925,1.376705846,103.8824972,925,HOUGANG ST 91
11240,530926,1.376071454,103.8809244,926,HOUGANG ST 91
11241,530927,1.376622658,103.8807505,927,HOUGANG ST 91
11242,530928,1.37665908,103.8815163,928,HOUGANG ST 91
11243,530929,1.376032043,103.8814979,929,HOUGANG ST 91
11244,530930,1.375483476,103.8812782,930,HOUGANG ST 91
11245,530931,1.375544586,103.8806047,931,HOUGANG ST 91
11246,530936,1.37457017,103.8798778,936,HOUGANG ST 92
11247,530937,1.374744873,103.8792971,937,HOUGANG ST 92
11248,530938,1.37428772,103.8796786,938,HOUGANG ST 92
11249,530940,1.373483071,103.8797778,940,HOUGANG ST 92
11250,530941,1.37356291,103.8791847,941,HOUGANG ST 92
11251,530942,1.373285871,103.8804136,942,HOUGANG ST 92
11252,530943,1.37386961,103.8805627,943,HOUGANG ST 92
11253,530944,1.374288472,103.8804349,944,HOUGANG ST 92
11254,530945,1.374219256,103.8810151,945,HOUGANG ST 92
11255,530946,1.374650613,103.8812229,946,HOUGANG ST 92
11256,530950,1.375593053,103.8787611,950,HOUGANG ST 91
11257,530951,1.375729575,103.8781874,951,HOUGANG AVE 9
11258,530952,1.37529715,103.8777321,952,HOUGANG AVE 9
11259,530953,1.376025189,103.877538,953,HOUGANG AVE 9
11260,530954,1.376762777,103.8781083,954,HOUGANG AVE 9
11261,530955,1.376155038,103.8781923,955,HOUGANG AVE 9
11262,530956,1.376628245,103.8787989,956,HOUGANG ST 91
11263,530957,1.376632709,103.8793837,957,HOUGANG ST 91
11264,530958,1.376635679,103.8797875,958,HOUGANG ST 91
11265,530959,1.376966938,103.8792235,959,HOUGANG ST 91
11266,530960,1.377102517,103.8784827,960,HOUGANG AVE 9
11267,530961,1.377752166,103.8786653,961,HOUGANG AVE 9
11268,530962,1.377742579,103.8783893,962,HOUGANG AVE 9
11269,530963,1.377093166,103.8778672,963,HOUGANG AVE 9
11270,530964,1.37715825,103.8775236,964,HOUGANG AVE 9
11271,530965,1.378634505,103.8776155,965,HOUGANG AVE 9
11272,530966,1.378166683,103.8783662,966,HOUGANG AVE 9
11273,530967,1.378183076,103.8786414,967,HOUGANG AVE 9
11274,530968,1.378713243,103.8785236,968,HOUGANG AVE 9
11275,530969,1.378759489,103.8794964,969,HOUGANG ST 91
11276,530970,1.37878538,103.880486,970,HOUGANG ST 91
11277,530971,1.378229936,103.8796963,971,HOUGANG ST 91
11278,530972,1.378220406,103.8794205,972,HOUGANG ST 91
11279,530973,1.377805803,103.8797195,973,HOUGANG ST 91
11280,530974,1.377789046,103.8794445,974,HOUGANG ST 91
11281,530975,1.377159675,103.87968,975,HOUGANG ST 91
11282,530976,1.377218862,103.8802818,976,HOUGANG ST 91
11284,531698,1.375013784,103.8873377,698A,HOUGANG ST 61
11285,531699,1.376972117,103.8888641,699A,HOUGANG ST 52
11286,531979,1.379479055,103.8789771,979A,BUANGKOK CRES
11287,531980,1.379563534,103.8804544,980A,BUANGKOK CRES
11288,531981,1.380486617,103.8807097,981A,BUANGKOK CRES
11289,531984,1.381982707,103.8812177,984A,BUANGKOK LINK
11290,531985,1.381195248,103.8800663,985A,BUANGKOK CRES
11291,532698,1.374806815,103.8877085,698B,HOUGANG ST 61
11292,532699,1.376702901,103.888277,699B,HOUGANG ST 52
11293,532979,1.379511356,103.8793768,979B,BUANGKOK CRES
11294,532980,1.379725297,103.8811333,980B,BUANGKOK CRES
11295,532981,1.380469875,103.880038,981B,BUANGKOK CRES
11296,532984,1.382095015,103.8806127,984B,BUANGKOK LINK
11297,532985,1.381183574,103.87984,985B,BUANGKOK CRES
11298,533698,1.375251968,103.888186,698C,HOUGANG ST 52
11299,533699,1.37644095,103.8885273,699C,HOUGANG ST 52
11300,533978,1.380015003,103.8787419,978C,BUANGKOK CRES
11301,533979,1.379538909,103.8799544,979C,BUANGKOK CRES
11302,533980,1.380031791,103.8809713,980C,BUANGKOK CRES
11303,533981,1.380448016,103.8795793,981C,BUANGKOK CRES
11304,533984,1.382396321,103.8813857,984C,BUANGKOK LINK
11305,536978,1.380031671,103.8794136,978D,BUANGKOK CRES
11306,536980,1.380493247,103.8809405,980D,BUANGKOK CRES
11307,537981,1.380452308,103.8793332,981D,BUANGKOK CRES
11308,537984,1.382373758,103.8809546,984D,BUANGKOK LINK
11309,538698,1.375637044,103.8887392,698D,HOUGANG ST 52
11310,400009,1.321798699,103.9027747,9,EUNOS CRES
11311,400010,1.322286559,103.9027205,10,EUNOS CRES
11312,400011,1.321800289,103.9044243,11,EUNOS CRES
11313,400013,1.322686619,103.9035009,13,EUNOS CRES
11314,400014,1.323143131,103.9034491,14,EUNOS CRES
11315,400015,1.32385971,103.9033636,15,EUNOS CRES
11316,400016,1.322994312,103.9044498,16,EUNOS CRES
11317,400017,1.323370149,103.9044037,17,EUNOS CRES
11318,400018,1.323741518,103.9043603,18,EUNOS CRES
11319,400024,1.323779951,103.9023304,24,EUNOS CRES
11320,400025,1.323403316,103.9023757,25,EUNOS CRES
11321,400411,1.318594196,103.8996802,411,EUNOS RD 5
11322,400412,1.318315638,103.8990247,412,EUNOS RD 5
11323,400413,1.318517578,103.8987875,413,EUNOS RD 5
11324,400414,1.318115593,103.8982207,414,EUNOS RD 5
11325,400415,1.318226619,103.8978549,415,EUNOS RD 5
11326,400417,1.318072851,103.8970875,417,EUNOS RD 5
11327,600024,1.323496353,103.7378842,24,TEBAN GDNS RD
11328,600025,1.323079294,103.7377911,25,TEBAN GDNS RD
11329,600030,1.320822826,103.7390755,30,TEBAN GDNS RD
11330,600031,1.320308144,103.7389677,31,TEBAN GDNS RD
11331,600032,1.321843963,103.7398725,32,TEBAN GDNS RD
11332,600033,1.320302528,103.7418485,33,TEBAN GDNS RD
11333,600034,1.319879635,103.741754,34,TEBAN GDNS RD
11334,600035,1.31955256,103.7426448,35,TEBAN GDNS RD
11336,600037,1.320531436,103.7426522,37,TEBAN GDNS RD
11337,600038,1.321138966,103.7427876,38,TEBAN GDNS RD
11338,600039,1.321368811,103.7428451,39,TEBAN GDNS RD
11339,600041,1.321587379,103.7409869,41,TEBAN GDNS RD
11340,600043,1.321102559,103.741674,43,TEBAN GDNS RD
11341,600044,1.320753918,103.7416002,44,TEBAN GDNS RD
11342,600045,1.320051467,103.7411299,45,TEBAN GDNS RD
11343,600046,1.320030281,103.7404787,46,TEBAN GDNS RD
11344,600048,1.320497729,103.7399677,48,TEBAN GDNS RD
11345,600050,1.320602713,103.7377926,50,TEBAN GDNS RD
11346,600051,1.320772679,103.7370352,51,TEBAN GDNS RD
11347,600052,1.321011202,103.7374882,52,TEBAN GDNS RD
11348,600053,1.321376983,103.7375764,53,TEBAN GDNS RD
11349,600209,1.337825465,103.7400934,209,JURONG EAST ST 21
11350,600210,1.338894938,103.7385551,210,JURONG EAST ST 21
11351,600211,1.338669111,103.7402925,211,JURONG EAST ST 21
11352,600212,1.339094014,103.740392,212,JURONG EAST ST 21
11353,600213,1.339032566,103.7397738,213,JURONG EAST ST 21
11354,600214,1.33928626,103.7389852,214,JURONG EAST ST 21
11355,600216,1.339530845,103.7378094,216,JURONG EAST ST 21
11356,600217,1.339967623,103.7380411,217,JURONG EAST ST 21
11357,600218,1.340332412,103.737928,218,JURONG EAST ST 21
11358,600219,1.340776789,103.7380191,219,JURONG EAST ST 21
11359,600220,1.341071094,103.73747,220,JURONG EAST ST 21
11360,600221,1.34084175,103.7369183,221,JURONG EAST ST 21
11361,600222,1.340817221,103.7357556,222,JURONG EAST ST 21
11362,600224,1.341714031,103.7367332,224,JURONG EAST ST 21
11363,600226,1.341404713,103.7358435,226,JURONG EAST ST 21
11364,600227,1.341820669,103.7360878,227,JURONG EAST ST 21
11365,600228,1.342574721,103.7362904,228,JURONG EAST ST 21
11366,600229,1.341830557,103.7380203,229,JURONG EAST ST 21
11367,600230,1.341535833,103.737488,230,JURONG EAST ST 21
11368,600231,1.341127495,103.7381012,231,JURONG EAST ST 21
11369,600232,1.339826001,103.7408222,232,JURONG EAST ST 21
11370,600233,1.340374621,103.7409366,233,JURONG EAST ST 21
11371,600234,1.339932705,103.7416466,234,JURONG EAST ST 21
11372,600236,1.340406911,103.7421286,236,JURONG EAST ST 21
11373,600237,1.340710896,103.7412132,237,JURONG EAST ST 21
11374,600238,1.340719307,103.7405629,238,JURONG EAST ST 21
11375,600239,1.340964835,103.7409141,239,JURONG EAST ST 21
11376,600240,1.341067511,103.7415732,240,JURONG EAST ST 21
11377,600241,1.341481293,103.7429734,241,JURONG EAST ST 24
11378,600243,1.342064065,103.7433067,243,JURONG EAST ST 24
11379,600244,1.342631872,103.7421338,244,JURONG EAST ST 24
11380,600245,1.341680798,103.7417833,245,JURONG EAST ST 24
11381,600246,1.341776588,103.7400573,246,JURONG EAST ST 24
11382,600247,1.342024246,103.7390097,247,JURONG EAST ST 24
11383,600248,1.342273144,103.7401014,248,JURONG EAST ST 24
11384,600249,1.342562423,103.7392597,249,JURONG EAST ST 24
11385,600250,1.342653278,103.739977,250,JURONG EAST ST 24
11386,600251,1.343165856,103.7396765,251,JURONG EAST ST 24
11387,600257,1.344518043,103.7386303,257,JURONG EAST ST 24
11388,600258,1.343786349,103.7386358,258,JURONG EAST ST 24
11389,600260,1.343721756,103.7402229,260,JURONG EAST ST 24
11390,600261,1.344495689,103.7404011,261,JURONG EAST ST 24
11391,600263,1.34434378,103.7417961,263,JURONG EAST ST 24
11392,600264,1.343828697,103.7416542,264,JURONG EAST ST 24
11393,600311,1.347666576,103.7325787,311,JURONG EAST ST 32
11394,600312,1.346914645,103.7321743,312,JURONG EAST ST 32
11395,600313,1.34715456,103.7333487,313,JURONG EAST ST 32
11396,600314,1.346653511,103.7332752,314,JURONG EAST ST 32
11397,600315,1.346034329,103.7328505,315,JURONG EAST ST 32
11398,600316,1.346006527,103.7320798,316,JURONG EAST ST 32
11399,600317,1.346679835,103.7311419,317,JURONG EAST ST 31
11400,600318,1.347508229,103.7305607,318,JURONG EAST ST 31
11401,600319,1.347989423,103.7304582,319,JURONG EAST ST 31
11402,600320,1.34875786,103.7307087,320,JURONG EAST ST 31
11403,600321,1.348358186,103.7300922,321,JURONG EAST ST 31
11404,600322,1.348037932,103.7291655,322,JURONG EAST ST 31
11405,600323,1.348390137,103.7289864,323,JURONG EAST ST 31
11406,600324,1.348648993,103.729869,324,JURONG EAST ST 31
11407,600325,1.348803421,103.7289844,325,JURONG EAST ST 31
11408,600327,1.349123177,103.7289861,327,JURONG EAST ST 31
11409,600328,1.349470123,103.7299557,328,JURONG EAST ST 31
11410,600329,1.350139886,103.7299366,329,JURONG EAST AVE 1
11411,600330,1.350554953,103.7300291,330,JURONG EAST AVE 1
11412,600331,1.350826504,103.7304201,331,JURONG EAST AVE 1
11413,600332,1.351591239,103.7301961,332,JURONG EAST AVE 1
11414,600333,1.351241584,103.7309614,333,JURONG EAST AVE 1
11415,600335,1.350219535,103.7321627,335,JURONG EAST AVE 1
11416,600336,1.350410398,103.7314815,336,JURONG EAST AVE 1
11417,600337,1.349683705,103.7319057,337,JURONG EAST AVE 1
11418,600339,1.349532517,103.7315322,339,JURONG EAST AVE 1
11419,600340,1.350126617,103.7306879,340,JURONG EAST AVE 1
11420,600341,1.349207558,103.7312561,341,JURONG EAST AVE 1
11421,600401,1.320354843,103.7503004,401,PANDAN GDNS
11422,600402,1.320755478,103.7495197,402,PANDAN GDNS
11423,600403,1.320329641,103.7493901,403,PANDAN GDNS
11424,600404,1.319816613,103.7492833,404,PANDAN GDNS
11425,600405,1.319234207,103.7496543,405,PANDAN GDNS
11426,600406,1.318821473,103.7492264,406,PANDAN GDNS
11427,600407,1.318890482,103.7486275,407,PANDAN GDNS
11428,600408,1.318203977,103.7488162,408,PANDAN GDNS
11429,600409,1.318512076,103.7473725,409,PANDAN GDNS
11430,600410,1.319009211,103.7474331,410,PANDAN GDNS
11431,600411,1.319022508,103.7466917,411,PANDAN GDNS
11432,600412,1.319620579,103.7471114,412,PANDAN GDNS
11433,600413,1.319510102,103.7479472,413,PANDAN GDNS
11434,600414,1.320083142,103.7472473,414,PANDAN GDNS
11435,601219,1.340607509,103.737454,219A,JURONG EAST ST 21
11436,601221,1.340703187,103.7363293,221A,JURONG EAST ST 21
11437,601223,1.341372153,103.7367542,223A,JURONG EAST ST 21
11438,601225,1.3420865,103.7368257,225A,JURONG EAST ST 21
11439,601285,1.338538229,103.7462234,285A,TOH GUAN RD
11440,601286,1.338662946,103.7456695,286A,TOH GUAN RD
11441,601287,1.338468625,103.7438082,287A,JURONG EAST ST 21
11442,601288,1.338784593,103.7433012,288A,JURONG EAST ST 21
11443,601322,1.347670587,103.7289311,322A,JURONG EAST ST 31
11444,602285,1.338423949,103.7468549,285B,TOH GUAN RD
11445,602286,1.338577829,103.745138,286B,TOH GUAN RD
11446,602287,1.338459241,103.7442222,287B,JURONG EAST ST 21
11447,602288,1.338936352,103.7428809,288B,JURONG EAST ST 21
11448,603285,1.337888414,103.7466041,285C,TOH GUAN RD
11449,603286,1.338945527,103.7444522,286C,TOH GUAN RD
11450,603287,1.337868794,103.7448742,287C,JURONG EAST ST 21
11451,603288,1.33952465,103.7434766,288C,JURONG EAST ST 21
11452,604285,1.337890206,103.7460393,285D,TOH GUAN RD
11454,604287,1.337869388,103.7441144,287D,JURONG EAST ST 21
11455,604288,1.33972149,103.74409,288D,JURONG EAST ST 21
11456,605288,1.3403455,103.7437109,288E,JURONG EAST ST 21
11457,610111,1.333889396,103.7233061,111,HO CHING RD
11458,640409,1.354097927,103.7253247,409,JURONG WEST ST 42
11459,640410,1.353673528,103.7263843,410,JURONG WEST ST 42
11460,640411,1.353722571,103.7252027,411,JURONG WEST ST 42
11461,640412,1.353251021,103.7261403,412,JURONG WEST ST 42
11462,640413,1.353275791,103.7251115,413,JURONG WEST ST 42
11463,640414,1.352819988,103.7260349,414,JURONG WEST ST 42
11464,640415,1.352824319,103.7249823,415,JURONG WEST ST 42
11465,640416,1.352425914,103.7259246,416,JURONG WEST ST 42
11466,640417,1.351309336,103.727345,417,JURONG WEST ST 42
11467,640418,1.351144544,103.7264731,418,JURONG WEST ST 42
11468,640419,1.350933871,103.7271727,419,JURONG WEST ST 42
11469,640420,1.350571751,103.7271728,420,JURONG WEST ST 42
11470,640421,1.350197638,103.7273488,421,JURONG WEST ST 42
11471,640422,1.350254379,103.7263906,422,JURONG WEST ST 42
11472,640423,1.3508614,103.7254507,423,JURONG WEST AVE 1
11473,640425,1.350850806,103.7244373,425,JURONG WEST AVE 1
11474,640426,1.351591394,103.7246401,426,JURONG WEST AVE 1
11475,640427,1.351313736,103.7255967,427,JURONG WEST AVE 1
11476,640428,1.351599135,103.7252876,428,JURONG WEST AVE 1
11477,640430,1.351954311,103.7256226,430,JURONG WEST AVE 1
11478,640431,1.352303065,103.7246322,431,JURONG WEST AVE 1
11479,640432,1.352563729,103.7235695,432,JURONG WEST ST 42
11480,640433,1.352779845,103.7228586,433,JURONG WEST ST 42
11481,640434,1.352404533,103.7227097,434,JURONG WEST ST 42
11482,640435,1.352110113,103.7236879,435,JURONG WEST ST 42
11483,640436,1.352086895,103.722865,436,JURONG WEST AVE 1
11484,640437,1.351571341,103.7239646,437,JURONG WEST AVE 1
11485,640438,1.351409993,103.7236008,438,JURONG WEST AVE 1
11486,640440,1.351311469,103.7228363,440,JURONG WEST AVE 1
11487,640441,1.351327315,103.7203831,441,JURONG WEST AVE 1
11488,640442,1.351518475,103.7194965,442,JURONG WEST AVE 1
11489,640443,1.351802537,103.7203941,443,JURONG WEST AVE 1
11490,640444,1.351953808,103.7193967,444,JURONG WEST AVE 1
11491,640447,1.352481247,103.7203994,447,JURONG WEST ST 42
11492,640448,1.352632579,103.719401,448,JURONG WEST ST 42
11493,640449,1.352347996,103.7184384,449,JURONG WEST ST 42
11494,640450,1.351638892,103.7175241,450,JURONG WEST ST 42
11495,640452,1.351582692,103.7185162,452,JURONG WEST ST 42
11496,640453,1.351370707,103.7175022,453,JURONG WEST ST 42
11497,640454,1.350928569,103.7175979,454,JURONG WEST ST 42
11498,640455,1.351065505,103.7185278,455,JURONG WEST ST 42
11499,640456,1.350675728,103.7200224,456,JURONG WEST ST 41
11500,640457,1.350698225,103.7209051,457,JURONG WEST ST 41
11501,640458,1.350210693,103.7200319,458,JURONG WEST ST 41
11502,640459,1.350329045,103.7209118,459,JURONG WEST ST 41
11503,640460,1.349919318,103.7206923,460,JURONG WEST ST 41
11504,640461,1.349556426,103.7208013,461,JURONG WEST ST 41
11505,640468,1.348526482,103.7204862,468,JURONG WEST ST 41
11506,640469,1.348494412,103.7212452,469,JURONG WEST ST 41
11507,640470,1.348124567,103.7211591,470,JURONG WEST ST 41
11508,640471,1.348494278,103.7221629,471,JURONG WEST ST 41
11509,640472,1.348123833,103.7224939,472,JURONG WEST ST 41
11510,640473,1.34883175,103.7227342,473,JURONG WEST ST 41
11511,640492,1.349945436,103.7251805,492,JURONG WEST ST 41
11512,640494,1.349507502,103.724914,494,JURONG WEST ST 41
11513,640495,1.349690738,103.7243623,495,JURONG WEST ST 41
11514,640498,1.348333358,103.7243073,498,JURONG WEST ST 41
11515,640515,1.346423972,103.7208981,515,JURONG WEST ST 52
11516,640516,1.345503653,103.7205575,516,JURONG WEST ST 52
11517,640517,1.345849591,103.7197243,517,JURONG WEST ST 52
11518,640518,1.345086814,103.7179785,518,JURONG WEST ST 52
11519,640519,1.345538106,103.7175832,519,JURONG WEST ST 52
11520,640520,1.346098838,103.7178764,520,JURONG WEST ST 52
11521,640521,1.346592544,103.7172476,521,JURONG WEST ST 52
11522,640522,1.346453964,103.7166577,522,JURONG WEST ST 52
11523,640523,1.346755476,103.7161578,523,JURONG WEST ST 52
11524,640527,1.347884172,103.7164174,527,JURONG WEST ST 52
